Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2019-08-12,48.36000061035156,48.4900016784668,48.130001068115234,48.22999954223633,42.9785041809082,1893500,VEU,4024500.0,1
2019-08-13,48.06999969482422,48.86000061035156,48.0099983215332,48.720001220703125,43.4151611328125,4024500,VEU,3276400.0,0
2019-08-14,47.77000045776367,47.869998931884766,47.36000061035156,47.380001068115234,42.22105407714844,3276400,VEU,6766900.0,1
2019-08-15,47.59000015258789,47.66999816894531,47.31999969482422,47.54999923706055,42.3725471496582,6766900,VEU,1824100.0,1
2019-08-16,47.849998474121094,48.15999984741211,47.810001373291016,48.099998474121094,42.86265182495117,1824100,VEU,1697200.0,1
2019-08-19,48.540000915527344,48.560001373291016,48.33000183105469,48.33000183105469,43.06761932373047,1697200,VEU,2389500.0,0
2019-08-20,48.380001068115234,48.43000030517578,48.20000076293945,48.27000045776367,43.014156341552734,2389500,VEU,2290500.0,1
2019-08-21,48.7400016784668,48.7599983215332,48.56999969482422,48.630001068115234,43.33495330810547,2290500,VEU,1625400.0,0
2019-08-22,48.560001373291016,48.599998474121094,48.2400016784668,48.400001525878906,43.12999725341797,1625400,VEU,2501900.0,0
2019-08-23,48.27000045776367,48.63999938964844,47.77000045776367,47.79999923706055,42.59532928466797,2501900,VEU,2282900.0,1
2019-08-26,48.209999084472656,48.29999923706055,48.0,48.16999816894531,42.9250373840332,2282900,VEU,2048300.0,0
2019-08-27,48.349998474121094,48.439998626708984,48.11000061035156,48.119998931884766,42.88047409057617,2048300,VEU,2171900.0,1
2019-08-28,48.0,48.279998779296875,47.88999938964844,48.20000076293945,42.951778411865234,2171900,VEU,2619100.0,1
2019-08-29,48.560001373291016,48.68000030517578,48.43000030517578,48.61000061035156,43.317134857177734,2619100,VEU,2935700.0,1
2019-08-30,48.95000076293945,48.97999954223633,48.65999984741211,48.849998474121094,43.53099822998047,2935700,VEU,3031500.0,0
2019-09-03,48.540000915527344,48.709999084472656,48.4900016784668,48.68000030517578,43.37950897216797,3031500,VEU,1134200.0,1
2019-09-04,49.20000076293945,49.400001525878906,49.189998626708984,49.38999938964844,44.01219940185547,1134200,VEU,1878900.0,1
2019-09-05,49.7599983215332,49.90999984741211,49.72999954223633,49.77000045776367,44.350830078125,1878900,VEU,1705400.0,1
2019-09-06,49.90999984741211,50.0099983215332,49.849998474121094,49.900001525878906,44.46666717529297,1705400,VEU,1360500.0,1
2019-09-09,50.040000915527344,50.09000015258789,49.91999816894531,50.04999923706055,44.600341796875,1360500,VEU,1857600.0,1
2019-09-10,49.95000076293945,50.15999984741211,49.849998474121094,50.099998474121094,44.64488983154297,1857600,VEU,2130900.0,1
2019-09-11,50.25,50.439998626708984,50.22999954223633,50.43000030517578,44.93895721435547,2130900,VEU,2512700.0,1
2019-09-12,50.52000045776367,50.810001373291016,50.439998626708984,50.689998626708984,45.170650482177734,2512700,VEU,3408600.0,1
2019-09-13,50.939998626708984,51.119998931884766,50.90999984741211,50.9900016784668,45.43798065185547,3408600,VEU,1556500.0,0
2019-09-16,50.709999084472656,50.7400016784668,50.56999969482422,50.58000183105469,45.0726318359375,1556500,VEU,1667900.0,1
2019-09-17,50.43000030517578,50.7599983215332,50.400001525878906,50.720001220703125,45.197391510009766,1667900,VEU,1141600.0,0
2019-09-18,50.630001068115234,50.709999084472656,50.31999969482422,50.61000061035156,45.099369049072266,1141600,VEU,1439000.0,1
2019-09-19,50.83000183105469,50.91999816894531,50.689998626708984,50.709999084472656,45.18846893310547,1439000,VEU,1657400.0,0
2019-09-20,50.86000061035156,50.90999984741211,50.560001373291016,50.599998474121094,45.090450286865234,1657400,VEU,1280000.0,0
2019-09-23,50.400001525878906,50.599998474121094,50.349998474121094,50.54999923706055,45.04589080810547,1280000,VEU,3193500.0,0
2019-09-24,50.31999969482422,50.349998474121094,49.95000076293945,50.0,44.845882415771484,3193500,VEU,2482900.0,0
2019-09-25,49.7400016784668,49.97999954223633,49.56999969482422,49.90999984741211,44.765159606933594,2482900,VEU,3375600.0,1
2019-09-26,50.099998474121094,50.130001068115234,49.939998626708984,50.06999969482422,44.908668518066406,3375600,VEU,3682200.0,0
2019-09-27,50.04999923706055,50.099998474121094,49.61000061035156,49.7400016784668,44.6126823425293,3682200,VEU,2051700.0,1
2019-09-30,49.83000183105469,50.0,49.79999923706055,49.900001525878906,44.756195068359375,2051700,VEU,4077400.0,0
2019-10-01,49.79999923706055,49.849998474121094,49.400001525878906,49.47999954223633,44.37948226928711,4077400,VEU,2387300.0,0
2019-10-02,48.959999084472656,48.959999084472656,48.5,48.630001068115234,43.61710739135742,2387300,VEU,4983200.0,1
2019-10-03,48.66999816894531,49.029998779296875,48.4900016784668,49.0,43.94895553588867,4983200,VEU,2041900.0,1
2019-10-04,49.029998779296875,49.40999984741211,49.0,49.369998931884766,44.280818939208984,2041900,VEU,5925500.0,0
2019-10-07,49.25,49.470001220703125,49.189998626708984,49.189998626708984,44.1193733215332,5925500,VEU,2795500.0,0
2019-10-08,49.0,49.08000183105469,48.75,48.75,43.72473907470703,2795500,VEU,1957800.0,1
2019-10-09,49.130001068115234,49.2400016784668,49.02000045776367,49.150001525878906,44.0835075378418,1957800,VEU,2418200.0,1
2019-10-10,49.15999984741211,49.58000183105469,49.150001525878906,49.52000045776367,44.41535949707031,2418200,VEU,2638400.0,1
2019-10-11,50.22999954223633,50.58000183105469,50.209999084472656,50.349998474121094,45.1598014831543,2638400,VEU,2037900.0,0
2019-10-14,50.150001525878906,50.2599983215332,50.11000061035156,50.130001068115234,44.96247100830078,2037900,VEU,2027400.0,1
2019-10-15,50.33000183105469,50.79999923706055,50.290000915527344,50.66999816894531,45.44681167602539,2027400,VEU,2097000.0,1
2019-10-16,50.599998474121094,50.81999969482422,50.56999969482422,50.709999084472656,45.48268508911133,2097000,VEU,1928000.0,1
2019-10-17,50.9900016784668,51.02000045776367,50.7599983215332,50.86000061035156,45.61723709106445,1928000,VEU,1231200.0,0
2019-10-18,50.779998779296875,50.880001068115234,50.619998931884766,50.779998779296875,45.545475006103516,1231200,VEU,1184200.0,1
2019-10-21,51.08000183105469,51.119998931884766,51.02000045776367,51.099998474121094,45.83248519897461,1184200,VEU,1684000.0,0
2019-10-22,51.16999816894531,51.29999923706055,51.029998779296875,51.040000915527344,45.7786750793457,1684000,VEU,1073700.0,1
2019-10-23,51.060001373291016,51.2400016784668,51.0099983215332,51.2400016784668,45.95806121826172,1073700,VEU,1504000.0,1
2019-10-24,51.43000030517578,51.43000030517578,51.220001220703125,51.31999969482422,46.029815673828125,1504000,VEU,2414200.0,1
2019-10-25,51.20000076293945,51.459999084472656,51.16999816894531,51.459999084472656,46.15538024902344,2414200,VEU,2265500.0,1
2019-10-28,51.560001373291016,51.709999084472656,51.54999923706055,51.68000030517578,46.352691650390625,2265500,VEU,1170100.0,0
2019-10-29,51.439998626708984,51.630001068115234,51.439998626708984,51.61000061035156,46.289920806884766,1170100,VEU,1603500.0,1
2019-10-30,51.540000915527344,51.79999923706055,51.310001373291016,51.77000045776367,46.43342590332031,1603500,VEU,3341800.0,0
2019-10-31,51.619998931884766,51.619998931884766,51.380001068115234,51.619998931884766,46.29888916015625,3341800,VEU,4863000.0,1
2019-11-01,51.95000076293945,52.130001068115234,51.939998626708984,52.119998931884766,46.74734115600586,4863000,VEU,2946800.0,1
2019-11-04,52.52000045776367,52.56999969482422,52.38999938964844,52.45000076293945,47.04332733154297,2946800,VEU,3048000.0,1
2019-11-05,52.52000045776367,52.56999969482422,52.369998931884766,52.52000045776367,47.10611343383789,3048000,VEU,2541900.0,0
2019-11-06,52.4900016784668,52.560001373291016,52.349998474121094,52.470001220703125,47.0612678527832,2541900,VEU,2527900.0,1
2019-11-07,52.7599983215332,52.81999969482422,52.65999984741211,52.70000076293945,47.26756286621094,2527900,VEU,1667300.0,0
2019-11-08,52.439998626708984,52.54999923706055,52.33000183105469,52.54999923706055,47.13302230834961,1667300,VEU,1473800.0,0
2019-11-11,52.18000030517578,52.40999984741211,52.150001525878906,52.380001068115234,46.98054122924805,1473800,VEU,2323800.0,0
2019-11-12,52.36000061035156,52.459999084472656,52.22999954223633,52.310001373291016,46.91776657104492,2323800,VEU,2424100.0,0
2019-11-13,51.95000076293945,52.15999984741211,51.90999984741211,52.11000061035156,46.738380432128906,2424100,VEU,2163600.0,0
2019-11-14,51.95000076293945,52.04999923706055,51.84000015258789,52.029998779296875,46.6666145324707,2163600,VEU,1539700.0,1
2019-11-15,52.209999084472656,52.40999984741211,52.16999816894531,52.40999984741211,47.00746154785156,1539700,VEU,1994500.0,0
2019-11-18,52.34000015258789,52.470001220703125,52.2599983215332,52.400001525878906,46.99848175048828,1994500,VEU,2067700.0,1
2019-11-19,52.61000061035156,52.619998931884766,52.310001373291016,52.41999816894531,47.01641845703125,2067700,VEU,1869500.0,0
2019-11-20,52.189998626708984,52.279998779296875,51.939998626708984,52.09000015258789,46.72043991088867,1869500,VEU,1742100.0,0
2019-11-21,52.06999969482422,52.08000183105469,51.869998931884766,52.029998779296875,46.6666145324707,1742100,VEU,2549900.0,1
2019-11-22,52.220001220703125,52.2400016784668,52.02000045776367,52.11000061035156,46.738380432128906,2549900,VEU,1991300.0,1
2019-11-25,52.36000061035156,52.54999923706055,52.349998474121094,52.540000915527344,47.124053955078125,1991300,VEU,2401600.0,0
2019-11-26,52.40999984741211,52.540000915527344,52.349998474121094,52.52000045776367,47.10611343383789,2401600,VEU,1699300.0,1
2019-11-27,52.540000915527344,52.63999938964844,52.4900016784668,52.63999938964844,47.2137451171875,1699300,VEU,1322600.0,0
2019-11-29,52.22999954223633,52.279998779296875,52.15999984741211,52.15999984741211,46.78322219848633,1322600,VEU,3673800.0,0
2019-12-02,52.189998626708984,52.20000076293945,51.790000915527344,51.95000076293945,46.594871520996094,3673800,VEU,2241800.0,0
2019-12-03,51.5,51.779998779296875,51.349998474121094,51.77000045776367,46.43342590332031,2241800,VEU,2421600.0,1
2019-12-04,52.060001373291016,52.209999084472656,52.040000915527344,52.209999084472656,46.82807159423828,2421600,VEU,3031800.0,1
2019-12-05,52.2400016784668,52.27000045776367,52.099998474121094,52.22999954223633,46.84600830078125,3031800,VEU,3844200.0,1
2019-12-06,52.58000183105469,52.650001525878906,52.529998779296875,52.61000061035156,47.186832427978516,3844200,VEU,1504700.0,0
2019-12-09,52.560001373291016,52.650001525878906,52.38999938964844,52.38999938964844,46.98951721191406,1504700,VEU,2920000.0,1
2019-12-10,52.380001068115234,52.54999923706055,52.29999923706055,52.459999084472656,47.052303314208984,2920000,VEU,1748000.0,1
2019-12-11,52.54999923706055,52.880001068115234,52.470001220703125,52.810001373291016,47.3662223815918,1748000,VEU,3479900.0,1
2019-12-12,52.81999969482422,53.34000015258789,52.810001373291016,53.29999923706055,47.80570602416992,3479900,VEU,6187700.0,1
2019-12-13,53.560001373291016,53.869998931884766,53.380001068115234,53.52000045776367,48.00303649902344,6187700,VEU,3025500.0,1
2019-12-16,54.029998779296875,54.130001068115234,54.0,54.06999969482422,48.496341705322266,3025500,VEU,3340400.0,0
2019-12-17,54.040000915527344,54.099998474121094,53.95000076293945,54.029998779296875,48.46046447753906,3340400,VEU,2196000.0,0
2019-12-18,54.029998779296875,54.04999923706055,53.91999816894531,54.02000045776367,48.45149230957031,2196000,VEU,2641000.0,1
2019-12-19,53.90999984741211,54.040000915527344,53.86000061035156,54.040000915527344,48.46943664550781,2641000,VEU,2239500.0,1
2019-12-20,54.13999938964844,54.15999984741211,54.060001373291016,54.06999969482422,48.496341705322266,2239500,VEU,1851000.0,0
2019-12-23,53.5,53.58000183105469,53.47999954223633,53.58000183105469,48.57884216308594,1851000,VEU,994500.0,0
2019-12-24,53.560001373291016,53.599998474121094,53.459999084472656,53.540000915527344,48.542579650878906,994500,VEU,1208200.0,1
2019-12-26,53.650001525878906,53.810001373291016,53.599998474121094,53.810001373291016,48.78737258911133,1208200,VEU,2042900.0,1
2019-12-27,54.06999969482422,54.06999969482422,53.849998474121094,53.939998626708984,48.905242919921875,2042900,VEU,2750800.0,0
2019-12-30,54.029998779296875,54.029998779296875,53.54999923706055,53.58000183105469,48.57884216308594,2750800,VEU,1688400.0,1
2019-12-31,53.619998931884766,53.790000915527344,53.47999954223633,53.75,48.73298263549805,1688400,VEU,2183400.0,1
2020-01-02,54.16999816894531,54.439998626708984,54.04999923706055,54.439998626708984,49.35857009887695,2183400,VEU,2096000.0,0
2020-01-03,53.72999954223633,54.029998779296875,53.720001220703125,53.75,48.73298263549805,2096000,VEU,1883300.0,1
2020-01-06,53.56999969482422,53.849998474121094,53.5099983215332,53.849998474121094,48.82364273071289,1883300,VEU,1759000.0,0
2020-01-07,53.84000015258789,53.869998931884766,53.70000076293945,53.77000045776367,48.751102447509766,1759000,VEU,2047300.0,1
2020-01-08,53.709999084472656,54.08000183105469,53.66999816894531,53.900001525878906,48.86897659301758,2047300,VEU,1591600.0,1
2020-01-09,54.099998474121094,54.13999938964844,53.970001220703125,54.13999938964844,49.08656692504883,1591600,VEU,2055100.0,0
2020-01-10,54.20000076293945,54.27000045776367,53.97999954223633,54.02000045776367,48.97777557373047,2055100,VEU,2821300.0,1
2020-01-13,54.16999816894531,54.45000076293945,54.060001373291016,54.439998626708984,49.35857009887695,2821300,VEU,2068400.0,0
2020-01-14,54.29999923706055,54.459999084472656,54.2599983215332,54.43000030517578,49.34950637817383,2068400,VEU,7655600.0,0
2020-01-15,54.33000183105469,54.41999816894531,54.2599983215332,54.29999923706055,49.23163986206055,7655600,VEU,3993300.0,1
2020-01-16,54.5,54.619998931884766,54.439998626708984,54.619998931884766,49.52177429199219,3993300,VEU,3446100.0,1
2020-01-17,54.72999954223633,54.810001373291016,54.63999938964844,54.779998779296875,49.66682815551758,3446100,VEU,2024700.0,0
2020-01-21,54.31999969482422,54.40999984741211,54.13999938964844,54.15999984741211,49.104698181152344,2024700,VEU,2265400.0,1
2020-01-22,54.45000076293945,54.47999954223633,54.27000045776367,54.33000183105469,49.258846282958984,2265400,VEU,2451500.0,0
2020-01-23,53.970001220703125,54.18000030517578,53.72999954223633,54.130001068115234,49.0775146484375,2451500,VEU,2551500.0,0
2020-01-24,54.2400016784668,54.27000045776367,53.68000030517578,53.84000015258789,48.8145751953125,2551500,VEU,2435900.0,0
2020-01-27,52.52000045776367,52.81999969482422,52.400001525878906,52.619998931884766,47.70845413208008,2435900,VEU,2954200.0,1
2020-01-28,52.79999923706055,53.09000015258789,52.689998626708984,53.06999969482422,48.11644744873047,2954200,VEU,2331900.0,1
2020-01-29,53.2400016784668,53.279998779296875,53.0,53.09000015258789,48.134586334228516,2331900,VEU,4111700.0,0
2020-01-30,52.47999954223633,52.880001068115234,52.31999969482422,52.84000015258789,47.90790939331055,4111700,VEU,4077300.0,0
2020-01-31,52.29999923706055,52.310001373291016,51.75,51.91999816894531,47.073795318603516,4077300,VEU,2895500.0,1
2020-02-03,52.09000015258789,52.400001525878906,52.02000045776367,52.15999984741211,47.291385650634766,2895500,VEU,2549400.0,1
2020-02-04,53.04999923706055,53.220001220703125,53.0099983215332,53.08000183105469,48.125518798828125,2549400,VEU,2479600.0,1
2020-02-05,53.65999984741211,53.709999084472656,53.38999938964844,53.56999969482422,48.56977844238281,2479600,VEU,2366800.0,1
2020-02-06,53.810001373291016,53.81999969482422,53.630001068115234,53.66999816894531,48.66044235229492,2366800,VEU,2063800.0,0
2020-02-07,53.29999923706055,53.33000183105469,53.099998474121094,53.15999984741211,48.19805145263672,2063800,VEU,1753400.0,1
2020-02-10,53.040000915527344,53.310001373291016,53.040000915527344,53.290000915527344,48.31591033935547,1753400,VEU,2076700.0,1
2020-02-11,53.70000076293945,53.869998931884766,53.63999938964844,53.72999954223633,48.714847564697266,2076700,VEU,1693700.0,1
2020-02-12,54.0,54.09000015258789,53.90999984741211,54.06999969482422,49.02311325073242,1693700,VEU,2474400.0,0
2020-02-13,53.59000015258789,53.779998779296875,53.4900016784668,53.619998931884766,48.615108489990234,2474400,VEU,1967200.0,0
2020-02-14,53.720001220703125,53.720001220703125,53.43000030517578,53.59000015258789,48.587913513183594,1967200,VEU,1684100.0,0
2020-02-18,53.220001220703125,53.34000015258789,53.130001068115234,53.220001220703125,48.2524528503418,1684100,VEU,2622300.0,1
2020-02-19,53.4900016784668,53.56999969482422,53.45000076293945,53.540000915527344,48.542579650878906,2622300,VEU,1873200.0,0
2020-02-20,53.22999954223633,53.33000183105469,52.790000915527344,53.060001373291016,48.10737991333008,1873200,VEU,1893300.0,0
2020-02-21,52.880001068115234,52.939998626708984,52.68000030517578,52.790000915527344,47.862579345703125,1893300,VEU,4817100.0,0
2020-02-24,50.709999084472656,51.119998931884766,50.630001068115234,50.84000015258789,46.094600677490234,4817100,VEU,6635000.0,0
2020-02-25,51.130001068115234,51.16999816894531,49.9900016784668,50.040000915527344,45.36927032470703,6635000,VEU,6007200.0,1
2020-02-26,50.4900016784668,50.869998931884766,50.150001525878906,50.209999084472656,45.52340316772461,6007200,VEU,9553900.0,0
2020-02-27,49.41999816894531,49.90999984741211,48.7599983215332,48.7599983215332,44.208744049072266,9553900,VEU,10099700.0,0
